"collection","sort-by","game","file"
"sfc-hack","013","RPG-重装机兵R商店修改[ZH_CN]","重装机兵R商店修改.zip"
"sfc-hack","014","RPG-重装机兵R最强之魂[ZH_CN]","重装机兵R最强之魂.zip"
"sfc-hack","015","SLG-第3次超级机器人大战[ZH_CN]","第3次超级机器人大战.zip"
"sfc-hack","016","SLG-第4次超级机器人大战[ZH_CN]","第4次超级机器人大战.zip"
"sfc-hack","017","SLG-火焰之纹章3-纹章之谜[ZH_CN]","火焰之纹章3 纹章之谜.zip"
"sfc-hack","018","SLG-火焰之纹章4-圣战之系谱[ZH_CN]","火焰之纹章4 圣战之系谱.zip"
"sfc-hack","019","SLG-火焰之纹章5-多拉基亚776[ZH_CN]","火焰之纹章5 多拉基亚776.zip"
"sfc-hack","020","SLG-火焰之纹章5-强化[ZH_CN]","火焰之纹章5 强化.zip"
"sfc-hack","021","SLG-剑士法兰多1[ZH_CN]","剑士法兰多1.zip"
"sfc-hack","022","SLG-三国志3[ZH_CN]","三国志3.zip"
"sfc-hack","023","ACT-BB鸟","BB鸟.zip"
"sfc-hack","024","ACT-BB鸟-大野狼与BB鸟","BB鸟 大野狼与BB鸟.zip"
"sfc-hack","025","ACT-CB世界","CB世界.zip"
"sfc-hack","026","ACT-GS美神","GS美神.zip"
"sfc-hack","027","ACT-SD英雄大战3","SD英雄大战3.zip"
"sfc-hack","028","ACT-SD英雄大战外传2","SD英雄大战外传2.zip"
"sfc-hack","029","ACT-X战警-变种末世录","X战警 变种末世录.zip"
"sfc-hack","030","ACT-阿拉丁","阿拉丁.zip"
"sfc-hack","031","ACT-邦卡猫大冒险","邦卡猫大冒险.zip"
"sfc-hack","032","ACT-鲍比的世界","鲍比的世界.zip"
"sfc-hack","033","ACT-暴力刑警","暴力刑警.zip"
"sfc-hack","034","ACT-蝙蝠侠与罗宾的大冒险","蝙蝠侠与罗宾的大冒险.zip"
"sfc-hack","035","ACT-蝙蝠侠重现江湖","蝙蝠侠重现江湖.zip"
"sfc-hack","036","ACT-变相怪杰","变相怪杰.zip"
"sfc-hack","037","ACT-兵蜂","兵蜂.zip"
"sfc-hack","038","ACT-波斯王子","波斯王子.zip"
"sfc-hack","039","ACT-超级大金刚1","超级大金刚1.zip"
"sfc-hack","040","ACT-超级大金刚2","超级大金刚2.zip"
"sfc-hack","041","ACT-超级大金刚3","超级大金刚3.zip"
"sfc-hack","042","ACT-超级恶魔城4","超级恶魔城4.zip"
"sfc-hack","043","ACT-超级马里奥全明星","超级马里奥全明星.zip"
"sfc-hack","044","ACT-超级马里奥全明星+世界强化","超级马里奥全明星+世界强化.zip"
"sfc-hack","045","ACT-超级马里奥世界强化","超级马里奥世界强化.zip"
"sfc-hack","046","ACT-超级马里奥世界无敌","超级马里奥世界无敌.zip"
"sfc-hack","047","ACT-超级冒险岛1","超级冒险岛1.zip"
"sfc-hack","048","ACT-超级冒险岛2","超级冒险岛2.zip"
"sfc-hack","049","ACT-超级梦幻战士4","超级梦幻战士4.zip"
"sfc-hack","050","ACT-超级星球大战帝国反击","超级星球大战帝国反击.zip"
"sfc-hack","051","ACT-超级星球大战绝地归来","超级星球大战绝地归来.zip"
"sfc-hack","052","ACT-超级原人1","超级原人1.zip"
"sfc-hack","053","ACT-超级原人2","超级原人2.zip"
"sfc-hack","054","ACT-超人","超人.zip"
"sfc-hack","055","ACT-传说战士","传说战士.zip"
"sfc-hack","056","ACT-大盗伍佑卫门1","大盗伍佑卫门1.zip"
"sfc-hack","057","ACT-大盗伍佑卫门2","大盗伍佑卫门2.zip"
"sfc-hack","058","ACT-大盗伍佑卫门3","大盗伍佑卫门3.zip"
"sfc-hack","059","ACT-大盗伍佑卫门4","大盗伍佑卫门4.zip"
"sfc-hack","060","ACT-大力工头阿源君","大力工头阿源君.zip"
"sfc-hack","061","ACT-第一武士","第一武士.zip"
"sfc-hack","062","ACT-电精","电精.zip"
"sfc-hack","063","ACT-电精<强化>","电精强化版.zip"
"sfc-hack","064","ACT-恶魔城XX","恶魔城XX.zip"
"sfc-hack","065","ACT-恶魔少年1","恶魔少年1.zip"
"sfc-hack","066","ACT-恶魔少年2","恶魔少年2.zip"
"sfc-hack","067","ACT-恶魔少年3","恶魔少年3.zip"
"sfc-hack","068","ACT-飞毛腿","飞毛腿.zip"
"sfc-hack","069","ACT-飞天蝙蝠2","飞天蝙蝠2.zip"
"sfc-hack","070","ACT-钢铁战士","钢铁战士.zip"
"sfc-hack","071","ACT-古城救美","古城救美.zip"
"sfc-hack","072","ACT-怪兽之王1","怪兽之王1.zip"
"sfc-hack","073","ACT-怪兽之王2","怪兽之王2.zip"
"sfc-hack","074","ACT-怪物三人行","怪物三人行.zip"
"sfc-hack","075","ACT-鬼神童子烈斗雷传","鬼神童子烈斗雷传.zip"
"sfc-hack","076","ACT-黑水海盗","黑水海盗.zip"
"sfc-hack","077","ACT-火箭骑士","火箭骑士.zip"
"sfc-hack","078","ACT-机动战士高达V","机动战士高达V.zip"
"sfc-hack","079","ACT-机甲警察","机甲警察.zip"
"sfc-hack","080","ACT-极恶双雄","极恶双雄.zip"
"sfc-hack","081","ACT-迦楼罗王","迦楼罗王.zip"
"sfc-hack","082","ACT-假面骑士","假面骑士.zip"
"sfc-hack","083","ACT-金刚狼","金刚狼.zip"
"sfc-hack","084","ACT-绝岭雄风","绝岭雄风.zip"
"sfc-hack","085","ACT-凯伦的疯狂追逐","凯伦的疯狂追逐.zip"
"sfc-hack","086","ACT-科学怪人的冒险","科学怪人的冒险.zip"
"sfc-hack","087","ACT-恐龙王国大冒险","恐龙王国大冒险.zip"
"sfc-hack","088","ACT-恐龙战队","恐龙战队.zip"
"sfc-hack","089","ACT-恐龙战队<电影>","恐龙战队电影版.zip"
"sfc-hack","090","ACT-快打刑事1","快打刑事1.zip"
"sfc-hack","091","ACT-快打刑事2-乱","快打刑事2 乱.zip"
"sfc-hack","092","ACT-快打刑事3-修罗","快打刑事3 修罗.zip"
"sfc-hack","093","ACT-快打旋风1","快打旋风1.zip"
"sfc-hack","094","ACT-快打旋风2","快打旋风2.zip"
"sfc-hack","095","ACT-快打旋风3超级hack1","快打旋风3超级hack1.zip"
"sfc-hack","096","ACT-快打旋风3超级hack2","快打旋风3超级hack2.zip"
"sfc-hack","097","ACT-狂野特攻队","狂野特攻队.zip"
"sfc-hack","098","ACT-雷恩与史地皮1疯狂家庭","雷恩与史地皮1疯狂家庭.zip"
"sfc-hack","099","ACT-雷恩与史地皮2扭曲时间","雷恩与史地皮2扭曲时间.zip"
"sfc-hack","100","ACT-雷克斯龙冒险","雷克斯龙冒险.zip"
"sfc-hack","101","ACT-龙王战士","龙王战士.zip"
"sfc-hack","102","ACT-露卡大冒险","露卡大冒险.zip"
"sfc-hack","103","ACT-洛可的摩登生活","洛可的摩登生活.zip"
"sfc-hack","104","ACT-美丽新世界2","美丽新世界2.zip"
"sfc-hack","105","ACT-美女与野兽","美女与野兽.zip"
"sfc-hack","106","ACT-美少女战士R","美少女战士R.zip"
"sfc-hack","107","ACT-美食战队","美食战队.zip"
"sfc-hack","108","ACT-魅影","魅影.zip"
"sfc-hack","109","ACT-米奇狂热","米奇狂热.zip"
"sfc-hack","110","ACT-名将","名将.zip"
"sfc-hack","111","ACT-摩登原始人","摩登原始人.zip"
"sfc-hack","112","ACT-魔法大进击","魔法大进击.zip"
"sfc-hack","113","ACT-魔法剑","魔法剑.zip"
"sfc-hack","114","ACT-魔剑道1","魔剑道1.zip"
"sfc-hack","115","ACT-魔力小马","魔力小马.zip"
"sfc-hack","116","ACT-南国少年","南国少年.zip"
"sfc-hack","117","ACT-庞克勇士","庞克勇士.zip"
"sfc-hack","118","ACT-皮克急速大冒险","皮克急速大冒险.zip"
"sfc-hack","119","ACT-奇多豹野外大冒险","奇多豹野外大冒险.zip"
"sfc-hack","120","ACT-忍者龙剑传巴","忍者龙剑传巴.zip"
"sfc-hack","121","ACT-忍者神龟4","忍者神龟4.zip"
"sfc-hack","122","ACT-忍者蛙与双截龙","忍者蛙与双截龙.zip"
"sfc-hack","123","ACT-忍者战士牙","忍者战士牙.zip"
"sfc-hack","124","ACT-闪灵悍将","闪灵悍将.zip"
"sfc-hack","125","ACT-少年邦德","少年邦德.zip"
"sfc-hack","126","ACT-少年忍者佐助","少年忍者佐助.zip"
"sfc-hack","127","ACT-神探加吉特","神探加吉特.zip"
"sfc-hack","128","ACT-圣诞老人大进击","圣诞老人大进击.zip"
"sfc-hack","129","ACT-狮子王","狮子王.zip"
"sfc-hack","130","ACT-时空特警","时空特警.zip"
"sfc-hack","131","ACT-史莱姆大冒险","史莱姆大冒险.zip"
"sfc-hack","132","ACT-双截龙归来-超级双截龙","双截龙归来.zip"
"sfc-hack","133","ACT-松鼠大战","松鼠大战.zip"
"sfc-hack","134","ACT-唐老鸭魔法之法螺","唐老鸭魔法之法螺.zip"
"sfc-hack","135","ACT-踢克超人","踢克超人.zip"
"sfc-hack","136","ACT-天龙斩","天龙斩.zip"
"sfc-hack","137","ACT-铁臂阿童木","铁臂阿童木.zip"
"sfc-hack","138","ACT-铁钩船长","铁钩船长.zip"
"sfc-hack","139","ACT-兔宝宝大冒险","兔宝宝大冒险.zip"
"sfc-hack","140","ACT-玩具总动员","玩具总动员.zip"
"sfc-hack","141","ACT-无敌铁金刚Z","无敌铁金刚Z.zip"
"sfc-hack","142","ACT-无路可退","无路可退.zip"
"sfc-hack","143","ACT-辛普森霸子的幻想","辛普森霸子的幻想.zip"
"sfc-hack","144","ACT-新热血硬派国夫的挽歌","新热血硬派国夫的挽歌.zip"
"sfc-hack","145","ACT-修罗战士钢","修罗战士钢.zip"
"sfc-hack","146","ACT-岩球先生","岩球先生.zip"
"sfc-hack","147","ACT-异次元来访者","异次元来访者.zip"
"sfc-hack","148","ACT-异神战士","异神战士.zip"
"sfc-hack","149","ACT-音速超人1","音速超人1.zip"
"sfc-hack","150","ACT-音速超人2","音速超人2.zip"
"sfc-hack","151","ACT-永远的蝙蝠侠","永远的蝙蝠侠.zip"
"sfc-hack","152","ACT-幽浮假面战士","幽浮假面战士.zip"
"sfc-hack","153","ACT-原始人大进击","原始人大进击.zip"
"sfc-hack","154","ACT-圆桌骑士","圆桌骑士.zip"
"sfc-hack","155","ACT-战斗原始人1","战斗原始人1.zip"
"sfc-hack","156","ACT-战斗原始人2","战斗原始人2.zip"
"sfc-hack","157","ACT-战斗原始人3","战斗原始人3.zip"
"sfc-hack","158","ACT-战国传承","战国传承.zip"
"sfc-hack","159","ACT-蜘蛛侠","蜘蛛侠.zip"
"sfc-hack","160","ACT-蜘蛛侠与X战警","蜘蛛侠与X战警.zip"
"sfc-hack","161","ACT-蜘蛛侠与毒液","蜘蛛侠与毒液.zip"
"sfc-hack","162","ACT-猪小弟的万圣节冒险","猪小弟的万圣节冒险.zip"
"sfc-hack","163","ACT-足球小子","足球小子.zip"
"sfc-hack","164","AVG-美少女梦工场","美少女梦工场.zip"
"sfc-hack","165","AVG-赛马大亨2","赛马大亨2.zip"
"sfc-hack","166","AVG-赛马英雄","赛马英雄.zip"
"sfc-hack","167","AVG-无人岛物语","无人岛物语.zip"
"sfc-hack","168","AVG-育马物语2","育马物语2.zip"
"sfc-hack","169","AVG-真一获千金","真一获千金.zip"
"sfc-hack","170","FLY-SD高达2","SD高达2.zip"
"sfc-hack","171","FLY-超级地球防卫军","超级地球防卫军.zip"
"sfc-hack","172","FLY-超级异形战机","超级异形战机.zip"
"sfc-hack","173","FLY-超级战鹰","超级战鹰.zip"
"sfc-hack","174","FLY-超时空要塞","超时空要塞.zip"
"sfc-hack","175","FLY-垂直作战","垂直作战.zip"
"sfc-hack","176","FLY-大流士战机","大流士战机.zip"
"sfc-hack","177","FLY-飞行英雄","飞行英雄.zip"
"sfc-hack","178","FLY-风云战机","风云战机.zip"
"sfc-hack","179","FLY-极上沙罗曼蛇","极上沙罗曼蛇.zip"
"sfc-hack","180","FLY-究极合体战机","究极合体战机.zip"
"sfc-hack","181","FLY-雷电传说","雷电传说.zip"
"sfc-hack","182","FLY-雷霆机器人","雷霆机器人.zip"
"sfc-hack","183","FLY-棉花小魔女","棉花小魔女.zip"
"sfc-hack","184","FLY-沙漠风暴","沙漠风暴.zip"
"sfc-hack","185","FLY-闪电出击","闪电出击.zip"
"sfc-hack","186","FLY-生化金属战机","生化金属战机.zip"
"sfc-hack","187","FLY-四国战机","四国战机.zip"
"sfc-hack","188","FLY-太空争霸(U)","太空争霸 美版.zip"
"sfc-hack","189","FLY-太空争霸(J)","太空争霸 日版.zip"
"sfc-hack","190","FLY-外星大眼小蜜蜂","外星大眼小蜜蜂.zip"
"sfc-hack","191","FLY-外星大眼小蜜蜂强化","外星大眼小蜜蜂强化.zip"
"sfc-hack","192","FLY-异形战机3","异形战机3.zip"
"sfc-hack","193","FLY-银河风暴","银河风暴.zip"
"sfc-hack","194","FLY-宇宙骑士","宇宙骑士.zip"
"sfc-hack","195","FLY-宇宙巡航机3","宇宙巡航机3.zip"
"sfc-hack","196","FLY-战区88","战区88.zip"
"sfc-hack","197","FLY-重装战机","重装战机.zip"
"sfc-hack","198","FTG-超级街头霸王2","超级街头霸王2.zip"
"sfc-hack","199","FTG-超级重拳","超级重拳.zip"
"sfc-hack","200","FTG-超兄贵-爆裂乱斗篇","超兄贵 爆裂乱斗篇.zip"
"sfc-hack","201","FTG-大力水手","大力水手.zip"
"sfc-hack","202","FTG-斗姬传","斗姬传.zip"
"sfc-hack","203","FTG-对决！！黄金决战","对决!!黄金决战.zip"
"sfc-hack","204","FTG-饿狼传说-SP","饿狼传说特别版.zip"
"sfc-hack","205","FTG-格斗大亨","格斗大亨.zip"
"sfc-hack","206","FTG-豪血寺一族","豪血寺一族.zip"
"sfc-hack","207","FTG-花之庆次-云之彼方","花之庆次 云之彼方.zip"
"sfc-hack","208","FTG-街头霸王2","街头霸王2.zip"
"sfc-hack","209","FTG-街头霸王2<加速>","街头霸王2加速版.zip"
"sfc-hack","210","FTG-街头霸王5","街头霸王5.zip"
"sfc-hack","211","FTG-究极战士","究极战士.zip"
"sfc-hack","212","FTG-究极战士简化","究极战士简化.zip"
"sfc-hack","213","FTG-空手女神龙","空手女神龙.zip"
"sfc-hack","214","FTG-龙珠Z超武斗传1","龙珠Z超武斗传1.zip"
"sfc-hack","215","FTG-龙珠Z超武斗传3","龙珠Z超武斗传3.zip"
"sfc-hack","216","FTG-乱马-超技乱舞篇","乱马 超技乱舞篇.zip"
"sfc-hack","217","FTG-乱马-町内激斗篇","乱马 町内激斗篇.zip"
"sfc-hack","218","FTG-魔剑道2","魔剑道2.zip"
"sfc-hack","219","FTG-魔剑道2简化","魔剑道2简化.zip"
"sfc-hack","220","FTG-双截龙格斗","双截龙格斗.zip"
"sfc-hack","221","FTG-松村邦洋传","松村邦洋传.zip"
"sfc-hack","222","FTG-新机动战记高达W","新机动战记高达W.zip"
"sfc-hack","223","FTG-秀逗泰山","秀逗泰山.zip"
"sfc-hack","224","FTG-押忍空手部","押忍空手部.zip"
"sfc-hack","225","FTG-押忍空手部简化","押忍空手部简化.zip"
"sfc-hack","226","FTG-幽游白书2","幽游白书2.zip"
"sfc-hack","227","FTG-幽游白书终篇","幽游白书终篇.zip"
"sfc-hack","228","FTG-幽游白书终篇简化","幽游白书终篇简化.zip"
"sfc-hack","229","FTG-正义联盟特遣部队","正义联盟特遣部队.zip"
"sfc-hack","230","FTG-制服传说","制服传说.zip"
"sfc-hack","231","PUZ-360度滚球","360度滚球.zip"
"sfc-hack","232","PUZ-SD弹珠台","SD弹珠台.zip"
"sfc-hack","233","PUZ-超级PANG","超级PANG.zip"
"sfc-hack","234","PUZ-超级豆豆君","超级豆豆君.zip"
"sfc-hack","235","PUZ-超级麻将大会","超级麻将大会.zip"
"sfc-hack","236","PUZ-超级铁球大战","超级铁球大战.zip"
"sfc-hack","237","PUZ-超级炸弹人2","超级炸弹人2.zip"
"sfc-hack","238","PUZ-超级炸弹人3","超级炸弹人3.zip"
"sfc-hack","239","PUZ-超写实麻雀","超写实麻雀.zip"
"sfc-hack","240","PUZ-达摩道场","达摩道场.zip"
"sfc-hack","241","PUZ-赌城大攻略","赌城大攻略.zip"
"sfc-hack","242","PUZ-海腹川背","海腹川背.zip"
"sfc-hack","243","PUZ-轰炸汽车","轰炸汽车.zip"
"sfc-hack","244","PUZ-轰炸忍者超人","轰炸忍者超人.zip"
"sfc-hack","245","PUZ-卡通天蚕变","卡通天蚕变.zip"
"sfc-hack","246","PUZ-立体跳方块3","立体跳方块3.zip"
"sfc-hack","247","PUZ-旅鼠总动员2","旅鼠总动员2.zip"
"sfc-hack","248","PUZ-泡泡龙","泡泡龙.zip"
"sfc-hack","249","PUZ-上海3","上海3.zip"
"sfc-hack","250","PUZ-邪鬼破坏弹珠台","邪鬼破坏弹珠台.zip"
"sfc-hack","251","PUZ-炸弹动物大会","炸弹动物大会.zip"
"sfc-hack","252","RAC-94中岛悟赛车","94中岛悟赛车.zip"
"sfc-hack","253","RAC-超次元地带","超次元地带.zip"
"sfc-hack","254","RAC-超级疯狂机车赛","超级疯狂机车赛.zip"
"sfc-hack","255","RAC-超级追踪HQ","超级追踪HQ.zip"
"sfc-hack","256","RAC-超越巅峰1","超越巅峰1.zip"
"sfc-hack","257","RAC-超越巅峰2","超越巅峰2.zip"
"sfc-hack","258","RAC-车神大赛","车神大赛.zip"
"sfc-hack","259","RAC-高智能方程式","高智能方程式.zip"
"sfc-hack","260","RAC-竞速天龙","竞速天龙.zip"
"sfc-hack","261","RAC-零式赛车","零式赛车.zip"
"sfc-hack","262","RAC-全日本GT赛车","全日本GT赛车.zip"
"sfc-hack","263","RAC-摇滚赛车","摇滚赛车.zip"
"sfc-hack","264","RAC-野外大赛车","野外大赛车.zip"
"sfc-hack","265","RPG-46亿年物语","46亿年物语.zip"
"sfc-hack","266","RPG-阿蕾莎1","阿蕾莎1.zip"
"sfc-hack","267","RPG-阿蕾莎2","阿蕾莎2.zip"
"sfc-hack","268","RPG-阿蕾莎外传","阿蕾莎外传.zip"
"sfc-hack","269","RPG-白痴殿下总动员","白痴殿下总动员.zip"
"sfc-hack","270","RPG-弁庆外传-沙之章","弁庆外传 沙之章.zip"
"sfc-hack","271","RPG-超级伊忍道","超级伊忍道.zip"
"sfc-hack","272","RPG-超级中国人世界1","超级中国人世界1.zip"
"sfc-hack","273","RPG-超级中国人世界2","超级中国人世界2.zip"
"sfc-hack","274","RPG-超级中国人世界3","超级中国人世界3.zip"
"sfc-hack","275","RPG-超魔法大陆","超魔法大陆.zip"
"sfc-hack","276","RPG-超魔界大战","超魔界大战.zip"
"sfc-hack","277","RPG-创世封魔录","创世封魔录.zip"
"sfc-hack","278","RPG-创世纪恐龙帝国","创世纪恐龙帝国.zip"
"sfc-hack","279","RPG-创世纪神秘的美德","创世纪神秘的美德.zip"
"sfc-hack","280","RPG-大贝兽物语","大贝兽物语.zip"
"sfc-hack","281","RPG-大航海时代2","大航海时代2.zip"
"sfc-hack","282","RPG-大和战神火皇子","大和战神火皇子.zip"
"sfc-hack","283","RPG-地底魔神","地底魔神.zip"
"sfc-hack","284","RPG-钓鱼太郎1","钓鱼太郎1.zip"
"sfc-hack","285","RPG-钓鱼太郎2","钓鱼太郎2.zip"
"sfc-hack","286","RPG-斗人魔境4","斗人魔境4.zip"
"sfc-hack","287","RPG-翡翠龙","翡翠龙.zip"
"sfc-hack","288","RPG-盖亚幻想纪","盖亚幻想纪.zip"
"sfc-hack","289","RPG-歌舞伎洛克斯","歌舞伎洛克斯.zip"
"sfc-hack","290","RPG-怪兽制造厂3","怪兽制造厂3.zip"
"sfc-hack","291","RPG-鬼神降临传","鬼神降临传.zip"
"sfc-hack","292","RPG-黑暗领域","黑暗领域.zip"
"sfc-hack","293","RPG-幻史世界记","幻史世界记.zip"
"sfc-hack","294","RPG-幻想传说","幻想传说.zip"
"sfc-hack","295","RPG-毁灭武器","毁灭武器.zip"
"sfc-hack","296","RPG-甲龙传说","甲龙传说.zip"
"sfc-hack","297","RPG-剑王之王2","剑王之王2.zip"
"sfc-hack","298","RPG-剑勇传说","剑勇传说.zip"
"sfc-hack","299","RPG-晶沙之城堡探险","晶沙之城堡探险.zip"
"sfc-hack","300","RPG-旧约女神转生","旧约女神转生.zip"
"sfc-hack","301","RPG-旧约女神转生速升","旧约女神转生速升.zip"
"sfc-hack","302","RPG-科学冒险岛","科学冒险岛.zip"
"sfc-hack","303","RPG-浪漫沙加1","浪漫沙加1.zip"
"sfc-hack","304","RPG-浪漫沙加2能力","浪漫沙加2能力.zip"
"sfc-hack","305","RPG-浪漫沙加2武器","浪漫沙加2武器.zip"
"sfc-hack","306","RPG-浪漫沙加3","浪漫沙加3.zip"
"sfc-hack","307","RPG-浪漫沙加3强化","浪漫沙加3强化.zip"
"sfc-hack","308","RPG-雷莎出击1","雷莎出击1.zip"
"sfc-hack","309","RPG-雷莎出击2","雷莎出击2.zip"
"sfc-hack","310","RPG-炼金术士","炼金术士.zip"
"sfc-hack","311","RPG-灵魂与剑","灵魂与剑.zip"
"sfc-hack","312","RPG-龙战士1","龙战士1.zip"
"sfc-hack","313","RPG-龙战士2","龙战士2.zip"
"sfc-hack","314","RPG-龙珠Z超悟空传觉醒篇","龙珠Z超悟空传觉醒篇.zip"
"sfc-hack","315","RPG-龙珠Z超悟空传突激篇","龙珠Z超悟空传突激篇.zip"
"sfc-hack","316","RPG-鲁多拉秘宝","鲁多拉秘宝.zip"
"sfc-hack","317","RPG-乱马-朱猫团的财宝","乱马 朱猫团的财宝.zip"
"sfc-hack","318","RPG-美少女剑士梅尔","美少女剑士梅尔.zip"
"sfc-hack","319","RPG-美少女亲卫队","美少女亲卫队.zip"
"sfc-hack","320","RPG-美少女战士外传","美少女战士外传.zip"
"sfc-hack","321","RPG-魔法骑士雷阿斯","魔法骑士雷阿斯.zip"
"sfc-hack","322","RPG-魔法与剑","魔法与剑.zip"
"sfc-hack","323","RPG-魔界佣兵2","魔界佣兵2.zip"
"sfc-hack","324","RPG-魔天传说","魔天传说.zip"
"sfc-hack","325","RPG-热血大陆","热血大陆.zip"
"sfc-hack","326","RPG-如梦似幻","如梦似幻.zip"
"sfc-hack","327","RPG-三星幻界","三星幻界.zip"
"sfc-hack","328","RPG-沙克传说","沙克传说.zip"
"sfc-hack","329","RPG-神秘的约柜","神秘的约柜.zip"
"sfc-hack","330","RPG-神圣纪2","神圣纪2.zip"
"sfc-hack","331","RPG-圣剑传说2","圣剑传说2.zip"
"sfc-hack","332","RPG-圣灵珠传说2","圣灵珠传说2.zip"
"sfc-hack","333","RPG-史记英雄传","史记英雄传.zip"
"sfc-hack","334","RPG-四狂神传说1","四狂神传说1.zip"
"sfc-hack","335","RPG-四狂神传说2","四狂神传说2.zip"
"sfc-hack","336","RPG-特鲁尼克大冒险","特鲁尼克大冒险.zip"
"sfc-hack","337","RPG-天使之诗","天使之诗.zip"
"sfc-hack","338","RPG-魍魉战记2","魍魉战记2.zip"
"sfc-hack","339","RPG-亚克斯传说","亚克斯传说.zip"
"sfc-hack","340","RPG-亚瑟王-骑士传说","亚瑟王 骑士传说.zip"
"sfc-hack","341","RPG-伊苏3","伊苏3.zip"
"sfc-hack","342","RPG-伊苏4","伊苏4.zip"
"sfc-hack","343","RPG-伊苏5","伊苏5.zip"
"sfc-hack","344","RPG-英雄传说2","英雄传说2.zip"
"sfc-hack","345","RPG-永恒的秘密","永恒的秘密.zip"
"sfc-hack","346","RPG-永远的法莲娜","永远的法莲娜.zip"
"sfc-hack","347","RPG-勇者斗恶龙5","勇者斗恶龙5.zip"
"sfc-hack","348","RPG-勇者斗恶龙6","勇者斗恶龙6.zip"
"sfc-hack","349","RPG-勇者机器人","勇者机器人.zip"
"sfc-hack","350","RPG-育龙战记2","育龙战记2.zip"
"sfc-hack","351","RPG-真女神转生2","真女神转生2.zip"
"sfc-hack","352","RPG-真女神转生IF","真女神转生IF.zip"
"sfc-hack","353","RPG-直到世界末日","直到世界末日.zip"
"sfc-hack","354","RPG-资讯骑士2","资讯骑士2.zip"
"sfc-hack","355","RPG-最后的圣经3","最后的圣经3.zip"
"sfc-hack","356","RPG-最后决战","最后决战.zip"
"sfc-hack","357","RPG-最终幻想4","最终幻想4.zip"
"sfc-hack","358","RPG-最终幻想5","最终幻想5.zip"
"sfc-hack","359","SLG-苍狼与白鹿-元朝秘史","苍狼与白鹿 元朝秘史.zip"
"sfc-hack","360","SLG-超级机器人大战EX","超级机器人大战EX.zip"
"sfc-hack","361","SLG-超魔兽大战","超魔兽大战.zip"
"sfc-hack","362","SLG-绀碧之舰队","绀碧之舰队.zip"
"sfc-hack","363","SLG-钢铁骑士1","钢铁骑士1.zip"
"sfc-hack","364","SLG-钢铁骑士2","钢铁骑士2.zip"
"sfc-hack","365","SLG-航海世界","航海世界.zip"
"sfc-hack","366","SLG-横山光辉三国志","横山光辉三国志.zip"
"sfc-hack","367","SLG-皇家骑士团1","皇家骑士团1.zip"
"sfc-hack","368","SLG-皇家骑士团2","皇家骑士团2.zip"
"sfc-hack","369","SLG-火线冲突","火线冲突.zip"
"sfc-hack","370","SLG-火焰之纹章4-完美成长全特技","火焰之纹章4 完美成长全特技.zip"
"sfc-hack","371","SLG-机动战士高达0079","机动战士高达0079.zip"
"sfc-hack","372","SLG-机动战士高达F91","机动战士高达F91.zip"
"sfc-hack","373","SLG-剑士法兰多2","剑士法兰多2.zip"
"sfc-hack","374","SLG-金属战队","金属战队.zip"
"sfc-hack","375","SLG-梦幻模拟战Der","梦幻模拟战Der.zip"
"sfc-hack","376","SLG-秘密行动","秘密行动.zip"
"sfc-hack","377","SLG-魔神转生1","魔神转生1.zip"
"sfc-hack","378","SLG-魔神转生2","魔神转生2.zip"
"sfc-hack","379","SLG-魔兽大战","魔兽大战.zip"
"sfc-hack","380","SLG-魔装机神","魔装机神.zip"
"sfc-hack","381","SLG-女子学园社团战记","女子学园社团战记.zip"
"sfc-hack","382","SLG-前线任务","前线任务.zip"
"sfc-hack","383","SLG-三国志4","三国志4.zip"
"sfc-hack","384","SLG-三国志英杰传","三国志英杰传.zip"
"sfc-hack","385","SLG-赏金剑客","赏金剑客.zip"
"sfc-hack","386","SLG-树帝战记","树帝战记.zip"
"sfc-hack","387","SLG-太阁立志传","太阁立志传.zip"
"sfc-hack","388","SLG-提督的决断2","提督的决断2.zip"
"sfc-hack","389","SLG-天地无用","天地无用.zip"
"sfc-hack","390","SLG-天使之翼3","天使之翼3.zip"
"sfc-hack","391","SLG-天使之翼4","天使之翼4.zip"
"sfc-hack","392","SLG-天使之翼5","天使之翼5.zip"
"sfc-hack","393","SLG-条码战记战士出击","条码战记战士出击.zip"
"sfc-hack","394","SLG-新SD战国传大将军列传","新SD战国传大将军列传.zip"
"sfc-hack","395","SLG-银河骑兵机器人","银河骑兵机器人.zip"
"sfc-hack","396","SLG-英雄圣战1","英雄圣战1.zip"
"sfc-hack","397","SLG-英雄圣战2","英雄圣战2.zip"
"sfc-hack","398","SLG-战斗机器人烈传","战斗机器人烈传.zip"
"sfc-hack","399","SLG-正义的纹章","正义的纹章.zip"
"sfc-hack","400","SLG-织田信长","织田信长.zip"
"sfc-hack","401","SPG-超级职业棒球2","超级职业棒球2.zip"
"sfc-hack","402","SPG-灌篮高手2","灌篮高手2.zip"
"sfc-hack","403","SPG-劲爆NBA篮球","劲爆NBA篮球.zip"
"sfc-hack","404","SPG-实况足球2","实况足球2.zip"
"sfc-hack","405","SPG-兔八哥篮球","兔八哥篮球.zip"
"sfc-hack","406","STG-SD高达1","SD高达1.zip"
"sfc-hack","407","STG-SD英雄大战1","SD英雄大战1.zip"
"sfc-hack","408","STG-SD英雄大战4","SD英雄大战4.zip"
